,item_id,seller,ships_to,ships_from,category,first_seen,last_seen,item
2936,cc183da175,0870c02e47,United States of America,United States of America,22,1328345923,1328748156,Weed
2937,c78d0a43c8,587acad776,Worldwide,Netherlands,70,1328349055,1328349055,Drugs
2938,3c47d046fa,fd065ea99a,United States of America,United States of America,22,1328352272,1328352272,Weed
2939,4292003480,878e9b2d14,Worldwide,undeclared,70,1328348541,1329386602,Drugs
2940,4b9dea8980,b99fd0d5e0,"EU, USA, and Canada",undeclared,48,1328321402,1329619226,Opioids
2941,ea2d6853c9,1e0f977b89,United States of America,United States of America,28,1328329745,1337041516,Cubensis
2942,b3fe7c4999,f24672929d,Australia and New Zeland,Australia,63,1328326498,1334896991,Benzos
2943,e5ebbda9ca,0c3978fcaa,US,US,94,1328324923,1328747583,Services
2944,02f646873f,b99fd0d5e0,"EU, USA, and Canada",undeclared,109,1328316708,1330919822,Melee
2945,0e9d44f3ac,b99fd0d5e0,US,US,70,1328324940,1331002930,Drugs
2946,331438b9db,b99fd0d5e0,"EU, USA, and Canada",undeclared,105,1328316720,1329615068,Weaponry
2947,157142a403,4b301c7f86,Worldwide,United States of America,54,1328322879,1333961414,Meth
2948,378906eee1,4586127991,United States of America,United States of America,28,1328326648,1328761449,Cubensis
2949,00d79472ff,10dafd5ff5,Worldwide except USA,Netherlands,59,1328317408,1330747680,Ketamine
2950,b046d3d470,99ab87a0c5,Worldwide,Germany,171,1328334827,1337252480,
2951,34d9f9229e,99ab87a0c5,Worldwide,Germany,171,1328334817,1337156100,
2952,79a39d09a8,99ab87a0c5,Worldwide,Germany,171,1328334833,1337064361,
2953,2ef40d4137,1718351d28,Worldwide,Netherlands,59,1328399487,1336001162,Ketamine
2954,89f91353b4,2a0b308dc1,Worldwide,United Kingdom,79,1328419230,1328419230,
2955,88eb0a23f1,dd4acbbbc5,Worldwide,United Kingdom,32,1328403833,1328583602,Liberty caps
2956,975fe84227,7549b7efa4,United States of America,United States of America,28,1328412719,1333961007,Cubensis
2957,d3aacb5880,320a166278,United States of America,United States of America,26,1328404167,1329271001,
2958,29e554efdf,0870c02e47,United States of America,United States of America,22,1328414552,1329104507,Weed
2959,2f559f9a56,0870c02e47,United States of America,United States of America,22,1328421117,1328682236,Weed
2960,436b5ade66,410cc46128,United States of America,United States of America,22,1328403203,1335163594,Weed
2961,39384f5aba,410cc46128,United States of America,United States of America,22,1328403206,1332399880,Weed
2962,08956ac65f,410cc46128,United States of America,United States of America,22,1328403210,1330585647,Weed
2963,5a88f0301d,410cc46128,United States of America,United States of America,22,1328403213,1330656070,Weed
2964,ef17627511,410cc46128,United States of America,United States of America,22,1328403217,1341533890,Weed
2965,8dc2c387c6,a703e310f6,European Union,Netherlands,36,1328406170,1337836888,Pills
2966,4c87a604cf,f208cfbf6d,United States of America,United States of America,48,1328406794,1328752692,Opioids
2967,c3970d8a4e,b0ab5d16e2,United States of America,United States of America,56,1328408229,1330508416,
2968,4e9265f3c0,b18256add3,United States of America,United States of America,53,1328403219,1328494734,Cocaine
2969,67d2afe257,b0ab5d16e2,United States of America,United States of America,63,1328403519,1339128044,Benzos
2970,83c5a5a9b4,8a2fe96adf,Worldwide,United States of America,61,1328399466,1328488214,MXE
2971,672e677bc9,8a2fe96adf,Worldwide,United States of America,61,1328399444,1328488185,MXE
2972,a1c5cbbf61,7668115a37,Worldwide,United States of America,171,1328409924,1328603772,
2973,4b8dc7807d,7668115a37,Worldwide,United States of America,171,1328409901,1328603766,
2974,bd36b48672,ce3f9b83bb,Australia,Australia,22,1328414036,1329796591,Weed
2975,92fa6cc26c,ce3f9b83bb,Australia,Australia,22,1328414033,1329021162,Weed
2976,53ce30ee26,65278e77c0,United Kingdom,United Kingdom,46,1328407338,1343095669,2C-B
2977,1c319b8684,320a166278,United States of America,United States of America,23,1328404284,1328404284,Hash
2978,e4591290e8,b0ab5d16e2,United States of America,United States of America,63,1328403521,1337838184,Benzos
2979,c075b4a005,320a166278,United States of America,United States of America,25,1328404080,1330068160,Concentrates
2980,0eea17f4b4,e6c92b58e7,Worldwide except USA,United Kingdom,168,1328408098,1328417812,Speed
2981,5902d89b2d,7668115a37,Worldwide,United States of America,171,1328407435,1328603761,
2982,0c195b49bb,65278e77c0,European Union,United Kingdom,36,1328406185,1343116853,Pills
2983,46ada7617a,587acad776,Worldwide,Netherlands,171,1328409897,1328494687,
2984,39eea5862f,8d99548ee7,Worldwide,Netherlands,36,1328415012,1328493698,Pills
2985,ff0aa8d0a9,f208cfbf6d,United States of America,United States of America,48,1328415934,1328415934,Opioids
2986,288a315430,1693bc30b6,Worldwide,Spain,23,1328413731,1331004402,Hash
2987,f7b0aedb34,1693bc30b6,Worldwide,Spain,23,1328413720,1328499964,Hash
2988,8be7d46f03,2550aaf15d,Worldwide,undeclared,52,1328408656,1328932686,
2989,69b62cac7a,2550aaf15d,Worldwide,undeclared,53,1328408656,1328932684,Cocaine
2990,a2aa8a0d42,2550aaf15d,Worldwide,undeclared,53,1328408656,1328932682,Cocaine
2991,01dd07a24c,2550aaf15d,Worldwide,undeclared,53,1328408656,1328932681,Cocaine
2992,93b036e24d,2550aaf15d,Worldwide,undeclared,53,1328408656,1328932679,Cocaine
2993,8ac6385222,2550aaf15d,Worldwide,undeclared,53,1328407867,1328932678,Cocaine
2994,a5c04d2b0d,2550aaf15d,Worldwide,undeclared,53,1328407867,1328932675,Cocaine
2995,280435b618,2550aaf15d,Worldwide,undeclared,53,1328408656,1328932672,Cocaine
2996,57d2fd911a,2550aaf15d,Worldwide,undeclared,53,1328408656,1328932670,Cocaine
2997,3ed1f7b48d,085fced0c2,Worldwide,Netherlands,49,1328419152,1328419152,Heroin
2998,a1058426a8,b99fd0d5e0,Worldwide,undeclared,120,1328401297,1331001002,Electronics
2999,e623d7eb27,8d105d7ffa,Worldwide,undeclared,98,1328409571,1340406284,Money
3000,b7024ba3f3,af8dce6b81,United States of America,United States of America,51,1328409408,1330494670,
3001,83125851b7,af8dce6b81,United States of America,United States of America,51,1328409408,1329798117,
3002,f9e2ebf894,af8dce6b81,United States of America,United States of America,49,1328406550,1332548228,Heroin
3003,a7824561a2,af8dce6b81,United States of America,United States of America,49,1328406555,1332478687,Heroin
3004,8a8b624c74,af8dce6b81,United States of America,United States of America,49,1328406550,1332567619,Heroin
3005,19b4bcd7eb,d27c507ce7,United States of America,United States of America,161,1328406886,1328406886,GHB
3006,4cbc4ad70e,af8dce6b81,United States of America,United States of America,26,1328404173,1328584075,
3007,90ba569413,af8dce6b81,United States of America,United States of America,25,1328404116,1328584014,Concentrates
3008,10df220728,af8dce6b81,United States of America,United States of America,92,1328406928,1329791789,
3009,305e376bde,af8dce6b81,United States of America,United States of America,130,1328401431,1329092484,Medical
3010,70ef247f98,f208cfbf6d,United States of America,United States of America,58,1328415934,1332033396,
3011,15c7071230,af8dce6b81,United States of America,United States of America,69,1328406935,1331007851,SSRIs
3012,4dd7db6ef1,7595f90158,United Kingdom,United Kingdom,137,1328400657,1328489063,Apparel
3013,8635165d36,c02b16acb1,Worldwide,India,92,1328403622,1343105463,
3014,e4a0efb1ca,125fdac028,Worldwide,undeclared,1,1328413432,1332831190,Cannabis
3015,cc3c428472,c02b16acb1,Worldwide,India,92,1328403622,1343105459,
3016,f9272b6d89,c02b16acb1,Worldwide,India,92,1328403622,1343105456,
3017,1b1e8531a1,4083af0230,United States of America,United States of America,70,1328426481,1333934571,Drugs
3018,53ae1e63ef,77d72ade1e,United States of America,United States of America,122,1328402041,1328402041,Books
3019,eedf9631d6,77d72ade1e,United States of America,United States of America,122,1328397829,1328746725,Books
3020,a757f07104,4083af0230,United States of America,United States of America,70,1328426481,1333934570,Drugs
3021,8d8fa825f1,c02b16acb1,Worldwide,India,92,1328403622,1343105454,
3022,030cefdd8c,4083af0230,United States of America,United States of America,70,1328426481,1333934568,Drugs
3023,7a9af4affd,4083af0230,United States of America,United States of America,70,1328426481,1333934567,Drugs
3024,4ab05d4b7b,c02b16acb1,Worldwide,India,92,1328403622,1343105451,
3025,1f258dda68,013c9c29d8,Worldwide,undeclared,98,1328402800,1342930836,Money
3026,4094559f1c,f6ac684a80,European Union,Germany,96,1328404495,1329788480,Synthetic
3027,3d37be5d8e,9a1c33b1a6,United States of America,United States of America,28,1328425373,1330511373,Cubensis
3028,dcfe59efc6,3d1e0fc3d4,United States of America,United States of America,22,1328421133,1329787338,Weed
3029,ebc6006fa2,320a166278,United States of America,United States of America,70,1328413251,1334888884,Drugs
3030,335c084a7f,feddcda332,Worldwide,United States of America,53,1328407860,1328753953,Cocaine
3031,69f4c9ba00,f4c289cf1c,Worldwide,undeclared,92,1328407276,1343093689,
3032,020c778feb,feddcda332,Worldwide,United States of America,53,1328407860,1328753951,Cocaine
3033,735d83bd2f,feddcda332,Worldwide,United States of America,53,1328407860,1328753954,Cocaine
3034,a1ce55d48f,085fced0c2,Worldwide,Netherlands,33,1328403244,1328403244,MDMA
3035,584b71e037,1718351d28,Worldwide,Netherlands,36,1328403001,1337915652,Pills
3036,f906dd2d33,cf79c544aa,Worldwide,undeclared,1,1328429450,1328429450,Cannabis
3037,6b655ddf88,feddcda332,Worldwide,United States of America,46,1328407365,1328756129,2C-B
3038,d38ef4b42f,085fced0c2,Worldwide,Netherlands,33,1328409871,1328747835,MDMA
3039,2ccf0f7e09,8f335096c5,USA and Canada,United States of America,63,1328403961,1328492295,Benzos
3040,4edca3baa8,feddcda332,Worldwide,United States of America,166,1328405999,1328751486,MDA
3041,dc2449ec84,feddcda332,Worldwide,United States of America,46,1328407365,1328756127,2C-B
3042,0ddb1d25a5,d0fb902a37,United States of America,United States of America,162,1328406886,1328586439,Intoxicants
3043,05a4ac7e76,feddcda332,Worldwide,United States of America,166,1328405999,1328751505,MDA
3044,c575eb9f70,feddcda332,Worldwide,United States of America,166,1328405999,1328751500,MDA
3045,bddc2e8d7b,99e6b7a499,Worldwide,United States of America,22,1328414588,1330494650,Weed
3046,7da6461fd8,df9f7f3617,United States of America,United States of America,65,1328407012,1332726155,Tobacco
3047,f1f161d626,df9f7f3617,United States of America,United States of America,65,1328407010,1343093460,Tobacco
3048,4cffa8c41a,8a03c8e47c,Worldwide,Netherlands,161,1328406886,1330656742,GHB
3049,ba65fd0098,77d72ade1e,United States of America,United States of America,122,1328402041,1328932293,Books
3050,8668f6c08a,8a2fe96adf,Worldwide,United States of America,181,1328403277,1328491690,4-MEC
3051,d20dbcc026,8a2fe96adf,Worldwide,United States of America,181,1328403277,1328491689,4-MEC
3052,180c8e9e0c,ac7a48fbb8,Worldwide,United States of America,51,1328406854,1328406854,
3053,a90753e5d6,cec355ad0b,Worldwide,Netherlands,52,1328412758,1329792980,
3054,4a562caef5,77d72ade1e,United States of America,United States of America,122,1328402041,1328402041,Books
3055,996335d6c6,77d72ade1e,United States of America,United States of America,122,1328397852,1328397852,Books
3056,253688b177,8a2fe96adf,Worldwide,United States of America,181,1328403277,1328491686,4-MEC
3057,687d903bdf,ac7a48fbb8,Worldwide,United States of America,51,1328406854,1328406854,
3058,6bbe1a174f,ac7a48fbb8,Worldwide,United States of America,51,1328406854,1328406854,
3059,09f973c604,cec355ad0b,Worldwide,Netherlands,52,1328403244,1329792985,
3060,9296e556c5,cec355ad0b,Worldwide,Netherlands,52,1328403246,1329792984,
3061,984bb154c0,046783ecaa,United States of America,United States of America,49,1328403246,1329953638,Heroin
3062,125302c608,de5ea11608,Worldwide,Finland,79,1328403249,1343090608,
3063,5eb67d3c0d,085fced0c2,Worldwide,Netherlands,70,1328403249,1328403249,Drugs
3064,659ed7997d,cec355ad0b,Worldwide,Netherlands,52,1328403249,1328761706,
3065,cedf2c32e7,cec355ad0b,Worldwide,Netherlands,52,1328403249,1329792981,
3066,4845803aa5,cec355ad0b,Worldwide,Netherlands,52,1328403249,1329792977,
3067,ebd89b29ad,9f55f57827,United States of America,United States of America,61,1328403249,1328403249,MXE
3068,1d97d2ff78,9f55f57827,United States of America,United States of America,70,1328403252,1328403252,Drugs
3069,01a7d3f5ca,7549b7efa4,United States of America,United States of America,92,1328403252,1332382663,
3070,fcba54a1f1,8a2fe96adf,Worldwide,United States of America,181,1328403252,1329094592,4-MEC
3071,4a8a25708f,7549b7efa4,United States of America,United States of America,128,1328401271,1329009268,Pipes
3072,548f014f85,7549b7efa4,United States of America,United States of America,23,1328403252,1328403252,Hash
3073,d0254dad1e,77d72ade1e,United States of America,United States of America,56,1328402041,1337478790,
3074,8ac9d28e4a,c14f03ec43,Worldwide,United States of America,70,1328406706,1328406706,Drugs
3075,4dc934d978,7549b7efa4,United States of America,United States of America,1,1328403860,1332463114,Cannabis
3076,adedd44d90,bf9bd17d5b,USA and Canada,United States of America,7,1328417075,1328753421,LSD
3077,4aa46066d8,bf9bd17d5b,USA and Canada,United States of America,7,1328417097,1328667261,LSD
3078,cb49d948ff,8a2fe96adf,Worldwide,United States of America,146,1328407492,1329094589,NBOMe
3079,9faff1eb59,7549b7efa4,United States of America,United States of America,127,1328413155,1329788350,Drug paraphernalia
3080,54e692c8fb,a449f9207e,Worldwide,United States of America,53,1328411819,1329185224,Cocaine
3081,4afa4714ee,10dafd5ff5,Worldwide except USA,Netherlands,204,1328406543,1328582844,
3082,abfc90da49,7549b7efa4,United States of America,United States of America,128,1328409006,1332808827,Pipes
3083,074eb32953,7549b7efa4,United States of America,United States of America,127,1328413155,1332808841,Drug paraphernalia
3084,f72c2afcb3,7549b7efa4,United States of America,United States of America,128,1328409006,1332640103,Pipes
3085,5cc45e8f03,7549b7efa4,United States of America,United States of America,128,1328413155,1332201645,Pipes
3086,36ca28bf53,4aa070036d,United States of America,United States of America,102,1328409374,1328409374,Jewelry
3087,0f8ef85be8,17ca2c9f8c,Worldwide,Canada,70,1328417527,1328757382,Drugs
3088,ee6b6bb00a,7549b7efa4,United States of America,United States of America,128,1328413155,1332808849,Pipes
3089,2dbc475af5,88c4891b15,Worldwide,undeclared,56,1328422909,1329015668,
3090,0a0606da21,f1b4a51172,Worldwide,United Kingdom,62,1328412865,1331010445,PCP
3091,263eb50ae5,77d72ade1e,United States of America,United States of America,128,1328419336,1335324521,Pipes
3092,4181b94f30,7549b7efa4,United States of America,United States of America,128,1328413155,1332808846,Pipes
3093,6d907b6627,7549b7efa4,United States of America,United States of America,128,1328413155,1328746936,Pipes
3094,fd19563fa3,39af6635bf,United States of America,United States of America,5,1328417248,1328417248,Shrooms
3095,897b11be54,7549b7efa4,United States of America,United States of America,128,1328413155,1328749579,Pipes
3096,302ef59b7d,1693bc30b6,Worldwide,Spain,23,1328413731,1329364618,Hash
3097,cf8e180df5,feddcda332,Worldwide,United States of America,53,1328422678,1328501569,Cocaine
3098,ee72f8b5a8,78751100e9,United States of America,United States of America,22,1328416175,1330494828,Weed
3099,d200c65de9,78751100e9,United States of America,United States of America,22,1328416175,1330496082,Weed
3100,24510ca3f9,085fced0c2,Worldwide,Netherlands,70,1328419150,1328419150,Drugs
3101,c9531ac506,9e02539b66,Australia,Australia,144,1328432766,1328761029,"Steroids, PEDs"
3102,2baed9e92b,9e02539b66,Australia,Australia,144,1328422176,1328494343,"Steroids, PEDs"
3103,9bd9e33184,9e02539b66,Australia,Australia,144,1328422176,1329105469,"Steroids, PEDs"
3104,ea1e965ef6,9e02539b66,Australia,Australia,144,1328422176,1328422176,"Steroids, PEDs"
3105,ffbea89559,2cc262d8e0,United Kingdom,United Kingdom,59,1328421584,1337996722,Ketamine
3106,0690a022f9,085fced0c2,Worldwide,Netherlands,70,1328419150,1328501606,Drugs
3107,8fc0ce4f0b,9e02539b66,Australia,Australia,144,1328432763,1328432763,"Steroids, PEDs"
3108,93844d48df,af8dce6b81,United States of America,United States of America,70,1328436048,1328496406,Drugs
3109,d3a5807bee,085fced0c2,Worldwide,Netherlands,49,1328424490,1328493721,Heroin
3110,1146ae1dde,085fced0c2,Worldwide,Netherlands,49,1328424490,1328493722,Heroin
3111,4bd17d043e,085fced0c2,Worldwide,Netherlands,49,1328424490,1328493723,Heroin
3112,e9b97e5293,ac9672c4d4,Worldwide,United States of America,70,1328420570,1330577721,Drugs
3113,5bd7808730,ac9672c4d4,Worldwide,United States of America,70,1328420570,1330577716,Drugs
3114,5a4752c52d,ac9672c4d4,European Union,United Kingdom,70,1328420570,1330577712,Drugs
3115,038ee13529,ac9672c4d4,Worldwide,United States of America,70,1328420570,1330577707,Drugs
3116,e6c7ccd8a5,ac9672c4d4,European Union,United Kingdom,70,1328420570,1330577702,Drugs
3117,ea2bfadfc5,ac9672c4d4,European Union,United Kingdom,70,1328420570,1330577697,Drugs
3118,5c33cbbb39,ac9672c4d4,European Union,United Kingdom,70,1328420570,1330577692,Drugs
3119,e34076dad9,9a2e6bef5c,Worldwide,Canada,22,1328426885,1328426885,Weed
3120,fa52ea62c3,ac9672c4d4,European Union,United Kingdom,70,1328420570,1330577687,Drugs
3121,bb2c2862b2,ac9672c4d4,European Union,United Kingdom,70,1328420570,1330577682,Drugs
3122,b2f79c07b0,ac9672c4d4,European Union,United Kingdom,70,1328420570,1330577676,Drugs
3123,d60fba1885,7549b7efa4,United States of America,United States of America,128,1328420414,1333155739,Pipes
3124,dce56963e3,6b488e9f91,United States of America,United States of America,70,1328420771,1328420771,Drugs
3125,1eeb0b6dfb,9a2e6bef5c,Worldwide,Canada,22,1328426885,1328426885,Weed
3126,4aaf9324ed,9a1c33b1a6,United States of America,United States of America,28,1328425373,1328494505,Cubensis
3127,7a41f29ffb,d31ccd0572,United States of America,United States of America,70,1328425373,1328425373,Drugs
3128,ce9a50f690,9832dbff17,United States of America,United States of America,1,1328425373,1329276914,Cannabis
3129,add8b835fc,9832dbff17,United States of America,United States of America,70,1328425373,1329276914,Drugs
3130,b2f2124c77,b18256add3,United States of America,United States of America,1,1328428315,1328428315,Cannabis
3131,360843d332,fe0471b5ac,Worldwide,United Kingdom,171,1328438034,1328438034,
3132,c829ae7b1f,ea69bf6d69,Worldwide,United States of America,67,1328436901,1329704780,Inhalants
3133,25db69ecdc,feddcda332,Worldwide,United States of America,46,1328429007,1328756125,2C-B
3134,9f69920331,fe0471b5ac,Worldwide,United Kingdom,126,1328432763,1334996011,MDPV
3135,f8e6d29278,feddcda332,Worldwide,United States of America,53,1328433848,1328433848,Cocaine
3136,72e3649408,f78fb43205,Worldwide,undeclared,1,1328438034,1328933185,Cannabis
3137,f846fd36c6,9283998c88,United States of America,United States of America,22,1328437473,1328496183,Weed
3138,ae9d5b2a8a,538fde2015,United States of America,United States of America,22,1328439212,1335674505,Weed
3139,324e6e2dbe,10dafd5ff5,Worldwide except USA,Netherlands,7,1328419794,1337423262,LSD
3140,ae77940702,0870c02e47,United States of America,United States of America,22,1328421120,1328507259,Weed
3141,7b9b7e1996,c788964150,Worldwide,undeclared,100,1328423481,1332131887,Silver
3142,4f48310f45,0870c02e47,United States of America,United States of America,22,1328414496,1328426398,Weed
3143,da363f3638,7549b7efa4,United States of America,United States of America,56,1328413155,1343119827,
3144,401ac20940,d44989c54f,Worldwide,United States of America,80,1328417159,1329792608,Spores
3145,4d6e7eda8f,dd4acbbbc5,European Union,United Kingdom,63,1328403819,1328758062,Benzos
3146,0762684511,1718351d28,Worldwide,Netherlands,59,1328399492,1336017892,Ketamine
3147,1bd93bc382,17fd5d25cb,Worldwide,Canada,22,1328506443,1343115707,Weed
3148,c59cf13388,17fd5d25cb,Worldwide,Canada,22,1328506441,1343091299,Weed
3149,c8f5991a10,17fd5d25cb,Worldwide,Canada,22,1328506439,1341883666,Weed
3150,0fe176e0ab,7ba5229777,Worldwide,Germany,75,1328497732,1341881044,Lab Supplies
3151,10e794b7d4,fffceb6467,United States of America,United States of America,48,1328493892,1337236134,Opioids
3152,510deca50d,3f1d163181,Australia,Australia,22,1328497800,1335306444,Weed
3153,11b0f182bd,3f1d163181,Australia,Australia,22,1328497800,1333959042,Weed
3154,a791912cd5,3f1d163181,Australia,Australia,22,1328490982,1328764370,Weed
3155,e9c488946e,410cc46128,United States of America,United States of America,94,1328496960,1333756199,Services
3156,02139d5ab4,de307da691,Worldwide,undeclared,93,1328495426,1342928363,Digital goods
3157,175392b766,de307da691,Worldwide,undeclared,175,1328489962,1342928360,Video
3158,f1cd6f8ff2,b18256add3,United States of America,United States of America,53,1328494740,1341834804,Cocaine
3159,fa5296d82d,77d72ade1e,United States of America,United States of America,127,1328503585,1342929933,Drug paraphernalia
3160,d365d5cf60,320a166278,United States of America,United States of America,26,1328492439,1328668028,
3161,047b4863ea,8e0e0fdcf0,United States of America,United States of America,22,1328491111,1335868079,Weed
3162,3b49628cd5,8e0e0fdcf0,United States of America,United States of America,22,1328491108,1335669701,Weed
3163,765b47034d,b2b2eb23c7,United States of America,United States of America,12,1328491661,1328491661,DMT
3164,37187a55b8,b2b2eb23c7,United States of America,United States of America,12,1328491669,1328491669,DMT
3165,9cdc129fdb,b2b2eb23c7,United States of America,United States of America,12,1328491670,1328491670,DMT
3166,2874167bc0,f4c289cf1c,Worldwide,undeclared,92,1328494020,1328494020,
3167,575e553066,320a166278,United States of America,United States of America,26,1328492425,1333584782,
3168,c4204f2ccf,320a166278,United States of America,United States of America,26,1328492423,1336545381,
3169,d02a4df546,320a166278,United States of America,United States of America,26,1328492421,1336523387,
3170,3a5d46d5c6,320a166278,United States of America,United States of America,26,1328492450,1328584053,
3171,3c4334c0f3,320a166278,United States of America,United States of America,26,1328492435,1334905662,
3172,1352eaa737,320a166278,United States of America,United States of America,26,1328492437,1335314824,
3173,43456d52b3,3f1d163181,Australia,Australia,22,1328490978,1329104458,Weed
3174,fd4f3e7386,b18256add3,United States of America,United States of America,53,1328502824,1328502824,Cocaine
3175,19d22eb4d4,af8dce6b81,United States of America,United States of America,26,1328492443,1328584077,
3176,b59ec9e48f,05e6148c08,Worldwide,Pakistan,186,1328489065,1328489065,
3177,fd2623ca98,b99fd0d5e0,Worldwide,undeclared,150,1328490145,1329355268,Forgeries
3178,0c5b7abd14,9283998c88,United States of America,United States of America,22,1328496180,1328755210,Weed
3179,35150bd63d,9283998c88,United States of America,United States of America,22,1328496180,1328755208,Weed
3180,51b27b78f4,320a166278,United States of America,United States of America,25,1328492385,1335162732,Concentrates
3181,6a4f7d7b52,9283998c88,United States of America,United States of America,128,1328490028,1328490028,Pipes
3182,5f332ebe9e,9283998c88,United States of America,United States of America,189,1328494389,1329361912,2C-T-2
3183,d4ee4b7b50,df9f7f3617,United States of America,United States of America,65,1328494125,1332726159,Tobacco
3184,1ef9a81ee9,aa826a1d5c,European Union,Netherlands,70,1328522515,1328698897,Drugs
3185,bbf7bbe750,98556f6686,Worldwide,United States of America,120,1328490100,1330656287,Electronics
3186,e44104aeeb,98556f6686,Worldwide,United States of America,134,1328489845,1330304790,Computer equipment
3187,36d8fa55f3,98556f6686,Worldwide,United States of America,109,1328490454,1330656219,Melee
3188,bad4eb1577,78751100e9,United States of America,United States of America,69,1328494030,1331763710,SSRIs
3189,02c0610a36,78751100e9,United States of America,United States of America,69,1328494030,1331777245,SSRIs
3190,ddf803d170,2cc262d8e0,Worldwide,India,54,1328493140,1339116785,Meth
3191,38e4cdb1ff,810eb858ad,Worldwide,Netherlands,22,1328496823,1333677895,Weed
3192,db6e0a853e,2cc262d8e0,United Kingdom,United Kingdom,63,1328492295,1329958646,Benzos
3193,25c72f4ca0,8e0e0fdcf0,United States of America,United States of America,22,1328491087,1333950569,Weed
3194,9dc040457a,99ab87a0c5,Worldwide,Germany,70,1328491343,1332040012,Drugs
3195,18a53cf67c,bf9bd17d5b,USA and Canada,United States of America,7,1328502532,1328502532,LSD
3196,66cb3bfe48,2cc262d8e0,Worldwide,China,46,1328493140,1330312921,2C-B
3197,9d0f9b7c10,2cc262d8e0,Worldwide,China,104,1328493140,1343105933,2C-I
3198,de87bcb4fe,2cc262d8e0,Worldwide,China,104,1328493140,1341977900,2C-I
3199,96d2970c75,8e0e0fdcf0,United States of America,United States of America,22,1328491087,1335862734,Weed
3200,cbd3c5b952,2cc262d8e0,Worldwide,undeclared,70,1328493140,1328493140,Drugs
3201,1fdd41194b,2cc262d8e0,Worldwide,undeclared,155,1328493140,1332120905,Digital currencies
3202,b4715df89a,426e26eb14,Worldwide,United Kingdom,161,1328493882,1334634332,GHB
3203,aa4a41122d,9a1c33b1a6,United States of America,United States of America,28,1328494507,1328753655,Cubensis
3204,86a7bab5d2,9a1c33b1a6,United States of America,United States of America,28,1328494501,1328753644,Cubensis
3205,ce57ab7790,9a1c33b1a6,United States of America,United States of America,28,1328494507,1328670692,Cubensis
3206,8af4bc3096,9a1c33b1a6,United States of America,United States of America,28,1328494505,1328586969,Cubensis
3207,e92c96a648,085fced0c2,Worldwide,Netherlands,70,1328501604,1328501604,Drugs
3208,b491e7b382,943a910ead,Worldwide,Canada,28,1328494505,1333162233,Cubensis
3209,1d31fba6cf,b71908ecc3,United States of America,United States of America,70,1328490926,1328754103,Drugs
3210,c192571527,b71908ecc3,United States of America,United States of America,70,1328490926,1328754101,Drugs
3211,658821cef3,652c821877,Worldwide,Germany,70,1328501558,1328501558,Drugs
3212,30c5c493d1,f4c289cf1c,Worldwide,undeclared,1,1328494317,1329274126,Cannabis
3213,54af201153,1f98228683,Worldwide,undeclared,94,1328490397,1328666056,Services
3214,f1e4a8e4ef,c02b16acb1,Worldwide,India,63,1328491968,1343105447,Benzos
3215,cf387e7c24,c02b16acb1,Worldwide,India,63,1328491968,1343116209,Benzos
3216,dc03d97caa,c02b16acb1,Worldwide,India,63,1328491968,1343105445,Benzos
3217,c27ce65e9d,f4c289cf1c,United States of America,undeclared,63,1328492295,1328492295,Benzos
3218,408b864b59,f6ac684a80,Worldwide,Germany,51,1328493950,1328758202,
3219,0c4efc0b47,1e0f977b89,United States of America,United States of America,70,1328494538,1328494538,Drugs
3220,eb450c2b9b,fd065ea99a,United States of America,United States of America,22,1328510124,1328597214,Weed
3221,109f4f9718,a9f6798f8a,Worldwide,Canada,22,1328500562,1328588483,Weed
3222,51312b50fe,fd065ea99a,United States of America,United States of America,22,1328510118,1328597231,Weed
3223,ea087fd3ab,f4c289cf1c,United States of America,undeclared,63,1328492291,1328492291,Benzos
3224,753a9946b8,3b1b4a952a,European Union,United Kingdom,56,1328494851,1331019011,
3225,9a0e18cd71,3b1b4a952a,European Union,United Kingdom,56,1328494849,1331019017,
3226,9d66ab6847,3b1b4a952a,European Union,United Kingdom,63,1328492291,1330041267,Benzos
3227,446e4fcebe,7595f90158,United Kingdom,United Kingdom,137,1328489061,1328489061,Apparel
3228,763fc15c45,f4c289cf1c,Worldwide,undeclared,63,1328492305,1328492305,Benzos
3229,15db8c397e,78751100e9,United States of America,United States of America,92,1328502231,1331777062,
3230,527dd78892,78751100e9,United States of America,United States of America,92,1328494352,1331777982,
3231,6cfc49b394,5cf403b5a2,Worldwide,undeclared,53,1328494746,1337939972,Cocaine
3232,d7bf9e5c05,d0fb902a37,"EU, USA, and Canada",United States of America,127,1328490034,1343100643,Drug paraphernalia
3233,cb08f9416d,4aa070036d,United States of America,United States of America,70,1328496357,1328496357,Drugs
3234,a662c5f097,feddcda332,Worldwide,United States of America,53,1328501567,1328501567,Cocaine
3235,785092cdf7,d31ccd0572,United States of America,United States of America,70,1328502484,1328502484,Drugs
3236,8105e6faf3,9f55f57827,United States of America,United States of America,126,1328494792,1329882212,MDPV
3237,9bce64e6ac,1684621cb6,Worldwide,undeclared,98,1328496707,1329623071,Money
3238,b72428441c,744d15b77d,United States of America,United States of America,56,1328494846,1328494846,
3239,e9c32bcf9e,cec355ad0b,Worldwide,Netherlands,52,1328503123,1328587436,
3240,bf3cd00075,2cc262d8e0,Worldwide,Spain,126,1328493140,1329957814,MDPV
3241,6e643eeda2,652c821877,Worldwide,Germany,70,1328501558,1328501558,Drugs
